diagnosis,image
bcc,[169 148 181 ... 155 141 175]
bcc,[37 37 49 ... 34 26 43]
bcc,[205 193 215 ... 255 223 224]
bcc,[27 20 27 ... 33 24 37]
bcc,[ 81  71 117 ...  24  17  38]
bcc,[ 92  99 154 ...  48  57  94]
bcc,[116 102 120 ...  34  26  43]
bcc,[232 190 231 ... 216 183 218]
bcc,[36 24 36 ... 22 14 25]
bcc,[63 46 67 ... 29 18 34]
bcc,[19 19 37 ... 28 24 43]
bcc,[144 126 167 ... 125 121 163]
bcc,[ 48  35  67 ...  85  66 121]
bcc,[177 165 193 ... 167 148 191]
bcc,[160 148 170 ...  73  71  93]
bcc,[203 181 205 ... 185 154 185]
bcc,[148 151 189 ... 166 163 195]
bcc,[31 32 46 ... 18 19 33]
bcc,[23 24 38 ... 18 19 39]
bcc,[ 94  81 119 ...  99  88 120]
bcc,[194 159 203 ... 192 165 208]
bcc,[112  99 131 ...  80  73 106]
bcc,[214 197 230 ... 219 203 237]
bcc,[74 65 92 ... 33 21 43]
bcc,[193 175 214 ... 199 187 223]
bcc,[195 175 220 ... 195 183 225]
bcc,[ 97 106 150 ...  98 113 162]
bcc,[64 48 82 ... 57 51 82]
bcc,[175 164 196 ... 157 145 193]
bcc,[138 114 146 ... 110  88 107]
bcc,[173 172 198 ... 165 168 206]
bcc,[158 164 187 ...   0   0   0]
bcc,[ 59  55  91 ... 206 202 237]
bcc,[179 172 207 ... 201 192 218]
bcc,[ 0  0  0 ... 53 42 45]
bcc,[162 149 163 ... 128 116 128]
bcc,[164 152 172 ... 195 190 199]
bcc,[152 118 155 ... 150 116 156]
bcc,[27 15 37 ...  5  0  9]
bcc,[  0   0   0 ... 150 151 179]
bcc,[145 128 142 ... 166 153 167]
bcc,[1 1 1 ... 2 2 2]
bcc,[ 0  0  0 ... 11  9  8]
bcc,[204 188 199 ... 191 186 185]
bcc,[19 14 16 ... 17 12 14]
bcc,[182 170 182 ... 189 182 187]
bcc,[140 120 132 ... 151 140 160]
bcc,[ 3  5  5 ... 16 13  8]
bcc,[170 146 158 ... 187 170 181]
bcc,[144 125 146 ... 163 159 158]
bcc,[157 149 160 ... 109 115 144]
bcc,[184 167 180 ... 181 175 180]
bcc,[ 26  30  58 ... 152 163 193]
bcc,[ 2  4  4 ...  8  9 13]
bcc,[122 102 125 ... 186 173 189]
bcc,[192 164 183 ... 214 205 195]
bcc,[119 111 122 ... 184 179 178]
bcc,[5 3 2 ... 2 2 2]
bcc,[175 167 220 ... 171 158 220]
bcc,[1 1 1 ... 8 8 8]
bcc,[59 53 72 ... 78 68 91]
bcc,[139 132 177 ... 163 156 189]
bcc,[175 169 200 ... 171 163 204]
bcc,[143 140 172 ... 148 144 169]
bcc,[ 2  3  1 ...  9 13 14]
bcc,[0 0 0 ... 0 0 0]
bcc,[12 19 22 ... 42 35 62]
bcc,[114 120 155 ... 132 116 169]
bcc,[157 164 189 ... 143 151 188]
bcc,[ 0  8  8 ... 70 71 99]
bcc,[ 96 103 166 ... 150 149 183]
bcc,[0 0 0 ... 0 0 0]
bcc,[0 0 0 ... 0 0 0]
bcc,[ 81  91 121 ... 113 116 130]
bcc,[10  6 11 ... 14 14 20]
bcc,[185 185 215 ... 194 187 214]
bcc,[196 174 209 ... 208 181 214]
bcc,[150 119 150 ... 141 118 156]
bcc,[196 181 185 ... 184 166 183]
bcc,[201 187 199 ... 192 173 190]
bcc,[163 157 176 ... 220 198 216]
bcc,[250 230 249 ... 214 194 217]
bcc,[0 0 0 ... 0 0 0]
bcc,[182 152 181 ... 185 157 176]
bcc,[141 148 167 ... 171 164 177]
bcc,[177 172 201 ... 163 152 198]
bcc,[39 22 36 ...  3  0  2]
bcc,[195 180 208 ... 203 181 209]
bcc,[166 158 169 ... 135 141 170]
bcc,[15 14 18 ...  5  4  6]
bcc,[185 180 189 ... 170 163 184]
bcc,[112 100 136 ... 129 106 138]
bcc,[166 148 171 ... 165 144 166]
bcc,[126 111 138 ... 102  85 142]
bcc,[167 153 171 ... 155 144 176]
bcc,[148 145 160 ... 159 135 169]
bcc,[169 153 187 ... 135 110 172]
bcc,[ 97  81 122 ... 144 112 171]
bcc,[0 0 0 ... 0 0 0]
bcc,[173 155 168 ... 156 140 163]
bcc,[12 14 14 ... 99 84 98]
bcc,[229 213 224 ... 191 178 210]
bcc,[196 183 199 ... 186 178 195]
bcc,[193 185 196 ... 194 187 202]
bcc,[206 186 205 ... 199 189 205]
bcc,[193 186 201 ... 200 190 202]
bcc,[ 81  74  81 ... 157 140 153]
bcc,[182 173 193 ... 179 173 192]
bcc,[167 154 176 ... 174 177 182]
bcc,[177 153 177 ... 154 129 149]
bcc,[184 165 184 ... 154 137 170]
bcc,[171 164 209 ... 182 184 215]
bcc,[116 143 180 ... 138 136 178]
bcc,[130 141 185 ... 139 149 197]
bcc,[191 186 215 ... 203 184 211]
bcc,[163 170 203 ... 158 154 195]
bcc,[174 190 233 ... 159 177 230]
bcc,[160 159 231 ... 142 139 208]
bcc,[171 171 231 ... 142 135 208]
bcc,[159 151 192 ... 143 143 191]
bcc,[130 113 157 ... 165 162 201]
bcc,[147 144 190 ... 126 128 192]
bcc,[59 45 81 ... 36 23 55]
bcc,[129 131 172 ... 107 106 146]
bcc,[110 109 141 ... 142 128 176]
bcc,[135 154 189 ... 112 136 182]
bcc,[151 148 194 ... 126 127 187]
bcc,[206 193 225 ... 236 213 245]
bcc,[210 197 241 ... 175 170 202]
bcc,[209 197 233 ... 169 167 209]
bcc,[188 175 207 ... 181 172 198]
bcc,[145 149 190 ... 167 166 206]
bcc,[174 167 210 ... 204 191 217]
bcc,[196 187 220 ... 179 181 221]
bcc,[213 195 226 ... 196 173 211]
bcc,[201 198 224 ... 146 164 205]
bcc,[130 125 170 ... 158 159 193]
bcc,[181 187 210 ... 190 199 212]
bcc,[109 109 163 ... 129 119 166]
bcc,[132 133 161 ... 138 138 162]
bcc,[119 133 175 ... 135 143 180]
bcc,[36 50 78 ... 38 47 81]
bcc,[146 142 177 ... 160 157 189]
bcc,[ 61  82 143 ...  92  97 142]
bcc,[107 119 155 ... 134 138 163]
bcc,[133 125 162 ... 139 133 156]
bcc,[ 98 123 173 ...  69  95 142]
bcc,[137 139 179 ... 146 145 185]
bcc,[148 146 182 ... 106 106 152]
bcc,[203 214 242 ... 177 187 234]
bcc,[160 167 222 ... 147 156 224]
bcc,[157 148 191 ... 118 114 166]
bcc,[166 142 177 ... 163 149 183]
bcc,[122 129 168 ... 134 136 177]
bcc,[ 79 104 154 ... 143 130 174]
bcc,[157 170 208 ... 132 151 196]
bcc,[149 142 187 ... 130 127 173]
bcc,[101 117 184 ... 127 146 203]
bcc,[170 164 195 ... 166 166 202]
bcc,[149 139 181 ... 159 145 181]
bcc,[102 108 149 ... 139 132 165]
bcc,[176 185 222 ... 146 165 202]
bcc,[104 104 140 ...  80  77 109]
bcc,[182 164 203 ... 184 166 203]
bcc,[109 122 196 ... 118 125 204]
bcc,[133 139 176 ... 159 160 188]
bcc,[153 155 195 ...  80  96 149]
bcc,[184 172 202 ... 116 133 190]
bcc,[101 130 191 ...  85  99 157]
bcc,[143 145 199 ... 142 151 195]
bcc,[155 150 189 ... 163 167 195]
bcc,[129 145 187 ... 128 152 198]
bcc,[176 186 204 ... 146 158 182]
bcc,[118 122 163 ...  74  80 127]
bcc,[140 133 168 ... 135 135 171]
bcc,[193 197 232 ... 169 174 223]
bcc,[147 143 184 ... 129 117 159]
bcc,[161 152 178 ... 164 164 180]
bcc,[156 164 194 ... 119 118 157]
bcc,[127 132 177 ... 156 147 190]
bcc,[135 145 175 ... 140 148 178]
bcc,[106  94 146 ... 126 128 169]
bcc,[116 117 161 ... 117 123 168]
bcc,[107 124 157 ... 131 128 160]
bcc,[171 174 205 ... 193 190 205]
bcc,[172 177 198 ...  77 102 136]
bcc,[213 194 211 ... 153 148 175]
bcc,[ 95 111 180 ... 127 127 187]
bcc,[141 140 180 ... 153 155 185]
bcc,[202 187 218 ... 155 144 176]
bcc,[138 150 184 ... 146 144 180]
bcc,[130 140 188 ...  59  63 114]
bcc,[165 157 187 ... 147 129 166]
bcc,[128 135 174 ... 102  92 135]
bcc,[142 142 178 ...  95 104 154]
bcc,[179 176 202 ... 106 105 145]
bcc,[147 140 191 ... 151 141 177]
bcc,[141 140 182 ... 139 130 173]
bcc,[155 140 184 ... 132 125 176]
bcc,[156 160 208 ... 147 152 201]
bcc,[197 200 221 ... 110 111 145]
bcc,[134 134 180 ... 137 143 184]
bcc,[192 183 209 ... 143 139 174]
bcc,[ 90 101 128 ...  90 110 158]
bcc,[ 61  72 102 ...  96 115 148]
bcc,[109 104 159 ... 108 109 159]
bcc,[ 98 124 171 ...  99  97 157]
bcc,[170 162 203 ... 163 159 194]
bcc,[149 149 185 ... 139 141 175]
bcc,[118 109 159 ...  77  67 110]
bcc,[15 17 25 ...  3  3  3]
bcc,[162 165 196 ... 114 112 148]
bcc,[ 81  94 146 ... 150 146 187]
bcc,[139 145 198 ...  15   8  23]
bcc,[177 163 174 ... 110 100 112]
bcc,[1 3 3 ... 0 0 0]
bcc,[195 176 193 ... 105  87 124]
bcc,[ 62  66 101 ... 102  96 119]
bcc,[172 168 217 ... 112 104 157]
bcc,[180 162 193 ...  94  86 127]
bcc,[143 144 170 ... 103  94 134]
bcc,[132 118 166 ... 122 122 170]
bcc,[123 128 149 ... 152 145 160]
bcc,[143 131 159 ... 134 123 143]
bcc,[194 181 207 ... 173 163 186]
bcc,[ 79  91 119 ... 144 167 199]
bcc,[ 66  82 111 ... 130 152 187]
bcc,[149 140 180 ... 161 141 176]
bcc,[203 181 205 ... 144 127 161]
bcc,[ 85  70  97 ... 134 147 191]
bcc,[ 98  94 119 ... 133 162 206]
bcc,[166 164 176 ... 142 142 160]
bcc,[173 164 184 ... 110  99 125]
bcc,[117  92 150 ...  50  31  74]
bcc,[167 148 187 ... 115 113 159]
bcc,[18  6 12 ...  3  1 23]
bcc,[138 123 151 ... 142 138 174]
bcc,[ 75  68 119 ... 102  98 133]
bcc,[190 181 214 ... 191 174 207]
bcc,[153 147 170 ... 123 121 150]
bcc,[185 181 193 ... 145 146 167]
bcc,[124 129 150 ... 109 109 133]
bcc,[144 150 173 ... 154 158 177]
bcc,[216 194 219 ... 199 185 221]
bcc,[202 181 219 ... 127 119 142]
bcc,[204 183 208 ... 132 131 163]
bcc,[127 115 143 ... 184 193 226]
bcc,[110  98 128 ... 159 171 207]
bcc,[189 176 202 ... 146 133 165]
bcc,[186 179 194 ... 158 156 178]
bcc,[150 154 179 ... 150 164 187]
bcc,[156 168 192 ... 150 163 189]
bcc,[149 148 174 ... 134 130 155]
bcc,[ 77  73 109 ...  76  94 135]
bcc,[102 111 149 ...  62  68  87]
bcc,[ 82  98 115 ... 138 162 186]
bcc,[169 166 191 ... 148 145 171]
bcc,[170 154 188 ... 136 124 160]
bcc,[ 65  81 124 ... 133 154 206]
bcc,[ 84  86 120 ...  65  69  93]
bcc,[ 56  67 111 ... 117 138 189]
bcc,[156 144 164 ... 110 112 146]
bcc,[156 152 177 ... 139 130 157]
bcc,[133 121 163 ... 133 115 156]
bcc,[144 140 165 ... 126 124 154]
bcc,[196 193 209 ... 175 169 188]
bcc,[130 135 174 ... 116 117 151]
bcc,[189 170 187 ... 165 134 161]
bcc,[114 117 168 ... 127 124 174]
bcc,[162 154 171 ... 107 106 132]
bcc,[122 111 137 ... 159 176 225]
bcc,[ 97  90 117 ... 156 165 209]
bcc,[178 178 194 ... 141 148 167]
bcc,[171 153 190 ...  96  86 128]
bcc,[115 117 151 ... 119 114 145]
bcc,[ 8  7 11 ... 48 43 88]
bcc,[207 192 224 ... 183 187 222]
bcc,[143 131 213 ... 149 164 210]
bcc,[219 207 227 ... 189 174 202]
bcc,[145 136 169 ... 131 110 142]
bcc,[149 157 217 ... 194 212 229]
bcc,[180 180 196 ... 162 166 184]
bcc,[ 69  76 131 ... 106 127 208]
bcc,[ 83  74 100 ...  77  67 109]
bcc,[167 156 188 ... 153 139 167]
bcc,[149 148 212 ... 140 155 217]
bcc,[157 154 210 ... 171 165 212]
bcc,[188 169 186 ... 132 122 158]
bcc,[ 95  92 124 ... 123 152 213]
bcc,[111 106 161 ...  87  99 147]
bcc,[181 163 202 ... 136 136 176]
bcc,[167 155 185 ... 148 143 174]
bcc,[143 129 171 ... 106 111 156]
bcc,[143 145 203 ... 150 160 207]
bcc,[194 183 203 ... 145 137 160]
bcc,[174 163 196 ... 115 112 162]
bcc,[156 153 192 ... 156 150 191]
bcc,[175 163 185 ... 139 121 152]
bcc,[178 180 214 ... 174 173 212]
bcc,[148 136 166 ...  80  81 115]
bcc,[136 138 202 ... 121 134 196]
bcc,[142 139 195 ... 129 137 204]
bcc,[185 171 195 ... 216 190 206]
bcc,[108  95 117 ... 171 168 213]
bcc,[181 181 229 ... 183 174 225]
bcc,[172 174 205 ...  81  77 118]
bcc,[122 104 151 ... 102  92 134]
bcc,[181 180 219 ... 180 189 223]
bcc,[134 132 161 ... 119 120 158]
bcc,[177 188 216 ... 160 162 197]
bcc,[136 149 175 ... 146 157 184]
bcc,[116 127 159 ... 129 140 170]
bcc,[117 117 171 ... 134 138 189]
bcc,[142 148 195 ... 137 143 190]
bcc,[111 116 177 ... 105 116 184]
bcc,[129 140 202 ... 106 122 198]
bcc,[123 135 189 ... 148 175 209]
bcc,[111 115 164 ... 122 142 190]
bcc,[139 161 189 ... 130 159 198]
bcc,[ 54  86 135 ... 103 126 172]
bcc,[174 170 205 ... 161 158 207]
bcc,[135 142 175 ... 101 103 138]
bcc,[42 17 37 ... 33 16 25]
bcc,[25 12 36 ... 14  3 11]
bcc,[163 159 178 ... 124 125 145]
bcc,[201 194 201 ... 197 189 200]
bcc,[187 182 211 ... 199 183 207]
bcc,[201 192 205 ... 157 154 179]
bcc,[168 168 204 ... 170 170 206]
bcc,[118 120 168 ... 143 138 177]
bcc,[178 177 197 ... 142 140 162]
bcc,[178 194 231 ... 161 141 184]
bcc,[155 177 219 ... 126 156 215]
bcc,[118 118 164 ... 176 175 219]
bcc,[129 129 169 ... 131 137 178]
bcc,[132 101 138 ... 176 173 219]
bcc,[135 155 210 ... 122 140 203]
bcc,[101  88 134 ... 130 121 164]
bcc,[148 141 174 ... 155 144 177]
bcc,[171 183 223 ... 179 194 227]
bcc,[141 150 193 ... 167 179 215]
bcc,[153 137 168 ... 147 132 164]
bcc,[150 142 172 ... 129 117 153]
bcc,[167 171 220 ... 133 152 209]
bcc,[138 149 193 ... 105 125 172]
bcc,[163 160 185 ... 167 171 190]
bcc,[133 121 171 ...  93  80 118]
bcc,[ 77  75 135 ...  69  74 123]
bcc,[175 161 185 ... 128 116 144]
bcc,[170 162 173 ... 166 169 173]
bcc,[173 155 168 ... 179 165 171]
bcc,[179 182 210 ... 181 183 213]
bcc,[158 140 199 ... 168 147 202]
bcc,[110 113 158 ... 135 127 167]
bcc,[175 183 200 ... 175 173 185]
bcc,[180 179 199 ... 142 137 164]
bcc,[110 102 142 ... 147 132 164]
bcc,[114 109 164 ...  74  75 143]
bcc,[168 162 209 ... 142 143 201]
bcc,[147 139 186 ... 132 133 183]
bcc,[100 128 162 ... 112 132 167]
bcc,[ 99 106 139 ... 104 115 153]
bcc,[ 92 109 130 ...  94 118 142]
bcc,[153 143 173 ... 162 145 172]
bcc,[ 98 101 129 ... 105 119 148]
bcc,[181 171 184 ... 160 145 166]
bcc,[160 140 182 ... 104  84 129]
bcc,[182 152 201 ... 138 113 163]
bcc,[131 116 160 ... 124 120 185]
bcc,[217 187 198 ... 170 167 192]
bcc,[206 209 230 ... 198 201 229]
bcc,[148 138 151 ... 180 170 183]
bcc,[149 148 187 ... 119 112 147]
bcc,[132 131 171 ... 141 137 179]
bcc,[163 148 180 ... 131 121 164]
bcc,[185 196 226 ... 194 198 226]
bcc,[184 176 187 ... 180 171 192]
bcc,[ 88  98 152 ...  88 111 173]
bcc,[129 130 188 ... 120 119 169]
bcc,[145 143 179 ... 157 153 188]
bcc,[111 114 165 ...  89  80 120]
bcc,[122 115 158 ... 152 129 167]
bcc,[101  97 139 ...  96  95 135]
bcc,[189 187 209 ... 187 184 210]
bcc,[175 168 201 ... 160 163 201]
bcc,[135 118 152 ... 187 160 180]
bcc,[162 151 183 ... 173 158 186]
bcc,[161 162 220 ... 155 168 220]
bcc,[161 145 169 ... 160 146 174]
bcc,[158 139 178 ... 181 151 180]
bcc,[172 191 226 ... 187 189 223]
bcc,[107 108 136 ...  97  98 132]
bcc,[149 130 155 ... 153 135 158]
bcc,[145 135 177 ... 150 147 186]
bcc,[154 149 188 ... 159 153 188]
bcc,[178 159 222 ... 167 155 213]
bcc,[170 162 185 ... 137 131 154]
bcc,[171 164 191 ... 167 165 194]
bcc,[176 162 174 ... 187 162 176]
bcc,[172 148 178 ... 203  90  74]
bcc,[148 137 187 ... 127 117 170]
bcc,[ 98  93 144 ... 123 113 156]
bcc,[129 128 167 ... 174 160 184]
bcc,[177 167 183 ... 172 160 172]
bcc,[ 91 101 155 ...  66  58  89]
bcc,[122 134 170 ... 140 148 178]
bcc,[175 153 205 ... 131 107 172]
bcc,[218 170 169 ... 156 108 132]
bcc,[232 148 143 ... 254  99  76]
bcc,[197  52  26 ... 185 171 183]
bcc,[ 91 100 138 ...  78  74 103]
bcc,[162 140 165 ...  70  57  79]
bcc,[80 78 97 ...  7  1 12]
bcc,[182 176 207 ... 189 176 208]
bcc,[53 53 69 ... 18 16 28]
bcc,[160 150 166 ...  55  47  64]
bcc,[32 39 56 ... 14 17 25]
bcc,[131 119 147 ... 119 133 169]
bcc,[54 51 66 ... 26 24 36]
bcc,[208 195 227 ... 160 149 199]
nv,[155 157 235 ... 144 151 220]
nv,[120 128 211 ... 101 105 186]
nv,[172 157 218 ... 186 175 213]
nv,[146 137 228 ... 143 150 223]
nv,[118 121 226 ... 123 140 219]
nv,[141 122 225 ... 135 136 224]
nv,[185 176 232 ... 125 135 189]
nv,[106 107 205 ...  85  84 170]
nv,[152 150 216 ... 104  91 169]
nv,[120 125 218 ... 111 113 197]
nv,[103 102 205 ... 104 107 188]
nv,[ 98  93 198 ... 147 164 215]
nv,[165 176 233 ... 154 168 216]
nv,[140 155 228 ... 123 139 208]
nv,[129 126 212 ... 110 114 193]
nv,[116 125 215 ... 103 114 198]
nv,[124 130 219 ... 112 141 202]
nv,[107 117 218 ... 104 117 193]
nv,[143 147 225 ... 138 142 207]
nv,[145 146 226 ... 115 119 197]
nv,[154 154 232 ... 144 157 219]
nv,[117 125 218 ... 124 140 216]
nv,[167 158 239 ... 149 159 223]
nv,[148 133 217 ... 165 152 214]
nv,[165 141 225 ... 139 149 213]
nv,[170 148 236 ... 110 123 191]
nv,[190 172 249 ... 156 152 218]
nv,[174 161 239 ... 167 159 220]
nv,[150 121 230 ... 141 128 206]
nv,[167 161 240 ... 161 159 218]
nv,[179 157 236 ... 162 152 218]
nv,[191 167 237 ... 147 127 204]
nv,[159 146 232 ... 147 146 210]
nv,[ 87  67 162 ... 141 145 204]
nv,[168 171 245 ... 176 178 248]
nv,[ 58  76 165 ... 142 150 220]
nv,[178 157 249 ... 164 162 238]
nv,[125 142 235 ... 120 121 212]
nv,[134 146 242 ... 142 157 236]
nv,[136 144 245 ... 120 129 219]
nv,[147 149 243 ... 156 168 234]
nv,[121 131 238 ... 114 133 220]
nv,[185 169 252 ... 143 125 219]
nv,[182 181 253 ... 179 184 253]
nv,[105 101 202 ...  64  46 137]
nv,[156 139 202 ... 159 151 192]
nv,[160 134 228 ... 147 145 211]
nv,[132 123 213 ... 124 118 195]
nv,[182 168 226 ... 151 167 213]
nv,[158 153 222 ... 121 115 194]
nv,[135 124 217 ... 110 111 192]
nv,[190 159 226 ... 154 141 195]
nv,[122 129 226 ...  93 116 196]
nv,[149 152 220 ... 145 151 218]
nv,[129 141 229 ...  95 103 192]
nv,[158 143 227 ... 144 131 205]
nv,[150 149 221 ... 152 156 207]
nv,[125 132 211 ...  82  76 165]
nv,[120 126 209 ... 128 137 204]
nv,[119  97 203 ... 108 101 182]
nv,[144 140 211 ... 130 129 195]
nv,[122 138 234 ...  98 113 199]
nv,[141 159 230 ... 104 111 198]
nv,[111 139 226 ...  96 113 199]
nv,[120 141 222 ...  96  96 186]
nv,[162 161 233 ... 138 142 207]
nv,[155 151 227 ... 137 142 211]
nv,[143 143 221 ... 113 111 200]
nv,[146 151 226 ... 120 123 197]
nv,[138 143 218 ... 130 146 212]
nv,[140 131 212 ... 129 127 197]
nv,[190 167 242 ... 162 154 217]
nv,[125 113 201 ...  87  91 170]
nv,[150 128 217 ... 109 108 188]
nv,[186 168 227 ... 172 170 216]
nv,[116 124 214 ...  98 104 193]
nv,[135 127 220 ... 124 140 207]
nv,[129 133 228 ... 114 127 205]
nv,[157 147 200 ... 151 151 191]
nv,[ 67  71 152 ... 176 152 206]
nv,[183 173 239 ... 177 163 221]
nv,[198 188 254 ... 189 188 250]
nv,[200 186 252 ... 176 179 234]
nv,[190 174 245 ... 173 174 232]
nv,[150 127 233 ... 115 116 196]
nv,[186 171 245 ... 166 164 224]
nv,[174 163 231 ... 153 149 214]
nv,[206 183 228 ... 170 162 209]
nv,[209 183 229 ... 178 179 213]
nv,[198 186 252 ... 158 175 226]
nv,[170 168 234 ... 173 169 228]
nv,[173 181 248 ... 170 170 234]
nv,[173 156 229 ... 143 129 200]
nv,[182 172 242 ... 141 150 213]
nv,[175 168 235 ... 145 144 206]
nv,[157 130 210 ... 128 119 186]
nv,[172 150 208 ... 168 150 203]
nv,[151 138 216 ... 142 139 195]
nv,[150 130 207 ... 112 106 183]
nv,[178 154 224 ... 138 122 205]
nv,[161 148 202 ... 149 142 193]
nv,[145 132 206 ... 126 108 177]
nv,[148 144 210 ...  96  91 160]
nv,[170 159 239 ... 149 150 210]
nv,[176 166 243 ... 155 156 224]
nv,[187 181 240 ... 173 176 227]
nv,[166 161 236 ... 146 155 219]
nv,[167 160 233 ... 170 155 217]
nv,[179 157 239 ... 177 160 224]
nv,[177 149 219 ... 149 143 202]
nv,[181 167 239 ... 175 158 222]
nv,[154 160 225 ... 140 134 205]
nv,[204 185 254 ... 145 152 221]
nv,[142 114 204 ... 156 136 209]
nv,[163 140 224 ... 157 134 216]
nv,[104  89 204 ...  92 101 181]
nv,[120 127 214 ... 102  85 182]
nv,[187 157 216 ... 158 140 193]
nv,[109 105 206 ...  94  89 168]
nv,[134 131 210 ... 106 120 196]
nv,[130 115 213 ... 111 105 186]
nv,[128 105 203 ... 110 136 203]
nv,[130 121 207 ... 131 128 197]
nv,[132 128 217 ... 120 128 198]
nv,[199 194 239 ... 181 184 228]
nv,[119 118 210 ...  97 110 186]
nv,[ 86  94 195 ...  78  76 172]
nv,[125 116 207 ... 119 119 197]
nv,[133 115 204 ... 130 118 190]
nv,[167 140 213 ... 151 137 201]
nv,[132 112 207 ... 119 120 194]
nv,[207 184 238 ... 192 175 219]
nv,[164 165 225 ... 145 146 214]
nv,[ 87  96 207 ... 101 113 195]
nv,[190 178 238 ... 157 159 217]
nv,[143 166 241 ... 138 154 223]
nv,[142 153 237 ... 135 147 217]
nv,[151 166 229 ... 136 155 206]
nv,[149 150 236 ... 138 148 218]
nv,[139 154 233 ... 116 128 206]
nv,[119 133 229 ... 105 125 203]
nv,[173 163 223 ... 137 149 203]
nv,[130 148 231 ... 128 134 211]
nv,[147 160 239 ... 129 135 210]
nv,[201 177 255 ... 172 167 228]
nv,[218 191 254 ... 190 181 244]
nv,[134 152 229 ... 141 156 218]
nv,[149 148 220 ... 140 142 207]
nv,[155 161 234 ... 140 152 210]
nv,[181 166 227 ... 177 164 218]
nv,[167 165 231 ... 137 135 195]
nv,[133 140 213 ... 121 142 204]
nv,[179 169 215 ... 154 166 200]
nv,[113 104 208 ...  98 120 192]
nv,[130 134 223 ... 108 133 197]
nv,[147 128 201 ... 133 134 192]
nv,[144 141 220 ... 142 144 202]
nv,[164 164 234 ... 116 133 196]
nv,[160 168 238 ... 138 147 211]
nv,[175 158 239 ... 191 163 239]
nv,[192 168 226 ... 183 172 218]
nv,[160 177 250 ... 159 176 243]
nv,[129 124 216 ... 148 139 226]
nv,[170 155 236 ... 133 130 215]
nv,[177 146 209 ... 184 167 211]
nv,[145 164 232 ... 158 169 227]
nv,[157 167 231 ... 193 174 247]
nv,[155 134 227 ... 178 163 231]
nv,[182 157 217 ... 150 158 198]
nv,[164 159 238 ... 151 160 227]
nv,[183 165 226 ... 171 165 212]
nv,[155 148 223 ... 123 125 196]
nv,[171 149 228 ... 127 133 198]
nv,[157 160 228 ... 134 152 211]
nv,[166 164 230 ... 135 149 208]
nv,[167 172 241 ... 149 170 225]
nv,[129 139 209 ... 127 144 201]
nv,[131 139 216 ... 113 117 188]
nv,[126 127 207 ... 120 117 189]
nv,[142 139 211 ... 131 136 197]
nv,[154 153 219 ... 161 162 220]
nv,[120 128 211 ... 111 126 199]
nv,[171 160 222 ... 160 154 209]
nv,[160 139 208 ...  97 125 186]
nv,[149 146 215 ... 142 142 202]
nv,[167 158 225 ... 134 136 201]
nv,[147 148 228 ... 112 139 203]
nv,[147 156 229 ... 125 141 208]
nv,[155 158 232 ... 141 148 217]
nv,[158 161 229 ... 142 149 212]
nv,[164 129 209 ... 153 139 205]
nv,[156 165 229 ... 116 129 191]
nv,[191 183 244 ... 187 188 232]
nv,[182 152 223 ... 165 162 208]
nv,[147 143 219 ... 146 127 206]
nv,[143 149 222 ... 142 142 206]
nv,[140 144 223 ... 102 103 194]
nv,[144 139 214 ... 127 124 193]
nv,[150 146 221 ... 155 152 214]
nv,[117 130 216 ... 105 120 193]
nv,[115 113 203 ...  97  93 182]
nv,[161 143 212 ... 151 142 198]
nv,[100 109 207 ...  91 112 194]
nv,[168 158 235 ... 135 126 206]
nv,[191 164 238 ... 149 148 212]
nv,[172 159 237 ... 125 132 205]
nv,[117 113 202 ...  93 106 185]
nv,[160 164 229 ... 150 154 213]
nv,[112 122 210 ... 106 124 195]
nv,[168 171 232 ... 162 157 218]
nv,[158 157 225 ... 139 139 209]
nv,[156 158 222 ... 141 147 212]
nv,[155 149 220 ... 161 168 223]
nv,[172 154 237 ... 140 142 220]
nv,[158 169 229 ... 148 152 217]
nv,[149 145 221 ... 149 158 215]
nv,[131 133 221 ... 109 110 201]
nv,[151 160 223 ... 144 152 211]
nv,[131 135 216 ... 140 130 206]
nv,[195 158 226 ... 181 155 203]
nv,[197 198 254 ... 179 180 254]
nv,[190 183 255 ... 165 171 236]
nv,[ 92  66 174 ... 109 113 192]
nv,[160 152 235 ... 150 153 227]
nv,[166 153 239 ... 148 127 202]
nv,[116 124 213 ... 116 122 195]
nv,[142 126 214 ... 134 129 198]
nv,[166 146 229 ... 152 141 209]
nv,[161 153 230 ... 148 141 208]
nv,[132 126 213 ... 110  96 184]
nv,[126 130 219 ... 118 118 194]
nv,[149 144 223 ... 117 113 195]
nv,[116  98 199 ... 124 111 191]
nv,[132 115 206 ... 115  92 177]
nv,[107 112 211 ...  96 104 181]
nv,[120 136 213 ... 119 128 202]
nv,[105 101 206 ... 114 107 180]
nv,[150 150 226 ... 131 134 208]
nv,[200 178 237 ... 193 178 229]
nv,[105  86 171 ... 115 116 190]
nv,[138 153 225 ... 136 149 217]
nv,[210 188 240 ... 193 177 224]
nv,[187 183 249 ... 157 164 227]
nv,[207 203 255 ... 190 186 252]
nv,[209 179 250 ... 189 171 230]
nv,[144 127 201 ... 131 125 190]
nv,[157 134 216 ... 188 173 231]
nv,[145 153 242 ... 134 140 215]
nv,[167 140 234 ... 154 144 220]
nv,[149 135 217 ... 140 114 192]
nv,[133 122 224 ... 143 139 211]
nv,[121  98 207 ... 154 146 216]
