0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.7101997,0.63215405,-0.6142304,-1.2754552,0.5158929,-1.1787248,-0.269226,0.0772245,-0.5622407,-0.7519197,-1.1238416,-1.1697183,0.7548103,0.4292536,-1.0494165,0.026172234,0.10164709,-1.03701,1.7356305,0.1955473,0.16121797,0.98332787,-0.6317448,0.8321205,0.7352377,0.17611761,-0.22189517,-0.6550289,-0.21309124,-1.016178,-0.8442151,0.23407666,0.46996194,-1.256733,2.491702,0.31566694,-1.7441723,-1.2891951,0.033880353,-0.09608255,1.0614922,0.5931672,1.1600035,0.48515454,-0.51670396,0.6990402,1.3442522,0.9974741,-0.4998632,0.18526517,0.92946815,0.960402,-0.7223576,1.2097377,-0.49517244,0.5641818,-0.53809875,1.7960961,-2.4805424,0.5272234,1.53339,0.43907154,-0.3558957,0.08342316,-0.24894579,0.24048002,-1.3579652,-0.6810384,-0.36452028,-0.3229502,-0.36086965,-0.4851513,-0.74265444,-0.5255512,0.6176507,-0.6143174,0.32129657,-1.5074401,0.690633,-0.96803254,-0.14076485,2.524052,0.27705646,-0.35999474,-1.7786452,-0.8748797,0.2437311,1.1932861,-0.38268632,-0.6050108,0.9709873,1.2890561,0.9842077,-0.10424575,-0.5173177,0.17311811,0.38273305,-0.913138,-0.3173904,0.3156295,0.010825752,-1.090472,-0.02870642,-0.88601243,-0.2452285,0.29176998,-1.6609653,-0.6997628,-0.0010614732,0.6209695,-1.1150442,0.44713843,1.5414906,-1.2111487,-0.06430569,-1.1518734,-0.98731905,-0.14386202,-0.68715984,-0.6334228,0.59608746,1.0685372,-1.5901284,-0.57350206,-0.45622647,0.87917334,-0.2941087,-0.1472969,1.0983318,1.1529591,0.8432308,-1.2681403,0.28878915,0.5031781,1.8593379,-0.22534028,-0.34272924,0.2645699,0.58664125,0.83720905,0.27563906,-0.9230229,0.39193574,0.6906318,-0.4622983,-0.6837359,1.0274069,-0.011091695,0.9283111,1.0897013
-1.1262698,-0.73370695,0.07212928,0.71589845,-1.300882,0.4808808,0.015747331,-0.9614628,1.1545093,0.23666154,-0.5607629,0.85507894,-0.25176713,-0.36199382,1.191567,0.027236292,-0.22381097,0.3319549,0.3075586,-0.45509782,-0.09687425,-0.087507986,-0.07430411,0.087372206,-0.35934392,0.41632932,0.4218522,-0.03530975,0.64117414,0.56930745,0.64101446,-0.15589032,-0.14396968,-0.82276046,0.19171469,-0.41392815,0.3289362,-0.27786556,0.5304822,0.8728183,-0.15866965,0.20345944,-0.06550822,-0.076161444,0.4781958,0.5148205,-0.103183545,-0.6069304,-0.610505,-0.4805881,0.20411895,0.16847289,-0.15612872,0.75746816,-0.45370588,0.18763892,0.31954828,-0.01377987,1.125581,0.08292579,-0.05961971,-0.012188154,0.24732928,-1.3667734,0.39971262,-0.17182021,-1.0158303,-0.1334821,-0.016904145,0.38968956,0.23001535,-0.12558652,-0.28841034,1.0363427,-0.7905492,-0.3865635,-0.22791044,-0.10241303,0.09089479,0.63605833,-0.17607428,-0.1956152,-0.23231082,0.545477,-0.08835516,-0.0802117,-0.42444316,-0.34298316,-0.25093314,-0.33457187,0.65313476,0.5413981,-0.20893984,-0.14911011,0.33805445,-0.22033152,0.27411848,-0.6801104,-0.3779738,-0.34812734,0.4979998,-0.74526155,-0.07038489,-0.23682484,0.19702564,0.51380557,-0.5808402,0.10882589,0.8018964,0.74095285,0.02752947,-0.35008168,-0.5245402,-0.7498171,-0.9494401,0.52537596,-0.68283343,-0.04901881,0.1118543,0.6284114,0.40027475,-0.0936494,0.45284927,0.035928212,-0.4572739,-0.11514213,-0.7028662,0.48727006,-0.22229205,0.35100016,0.5536062,-0.77610207,0.64970446,-0.027892657,1.075898,0.3423823,0.5673535,-0.40951958,-0.22735073,-0.3464924,-0.34846666,0.051055107,0.27811986,0.36528352,0.95104784,-0.3994522,-0.3171612,0.0956803,1.0757649,-0.18454438
-1.7070361,0.96851176,0.98881084,4.849479,2.6323886,-0.5058057,-0.9984788,-2.9791555,-0.24482404,1.9046859,0.3353847,-0.48282325,1.5590395,-1.3734196,0.6748375,0.05256125,-0.16089992,-0.41674984,0.802659,-0.9263327,2.5582976,-0.25221458,-1.7018255,3.3523138,0.7678015,1.8749064,-2.3021772,-2.400233,1.6310116,-2.824577,0.47440812,-1.481432,5.2579455,2.9354522,1.7616674,2.711348,-0.050543666,0.78090644,1.9766201,1.9470971,-2.1705174,-2.0865424,0.7659823,1.9495281,1.626875,-2.0090027,2.095321,1.5279349,1.5084372,-0.15076947,1.23746,-1.966792,2.7993975,0.39293396,1.0274618,0.03104499,-3.0631878,0.21189964,-1.2621443,-1.1826149,-0.16680199,0.7745646,1.290223,-0.78240544,-2.9062824,1.902879,2.3709772,0.97200054,3.1950376,1.4448224,-0.3467362,-4.1304846,1.0102222,2.1909814,-0.13982189,1.7819394,1.3639257,0.4888332,-3.090068,-0.7589327,2.1834152,-1.1449114,0.18821096,0.30415335,-1.4180341,2.4188185,-2.65422,2.5576553,-1.9326572,-1.7681103,0.98875153,-0.72125506,-0.5620305,-3.050003,0.70930815,-1.4114968,1.2958974,-0.20919108,-3.5556405,2.4478233,0.9370737,-2.9117885,-0.8693708,3.3444638,-2.1559927,0.41388318,0.9052974,-1.1943195,0.8003743,-3.795268,-0.2742792,-0.09052029,-0.7117695,1.4799153,2.1907873,1.1346356,-0.3498704,-1.3504119,-1.0793937,1.5612268,0.74576116,-0.029900478,3.0006628,-0.29734305,0.019514827,2.2401936,-0.92539746,3.99108,1.4860655,2.4761333,-0.73143524,-1.9300841,1.9701102,1.0473679,-2.2767022,-1.9441106,0.94021004,0.049710725,-0.6815223,-0.5373236,-2.3283737,1.709969,0.78899044,0.5975099,1.9609786,0.55413365,1.1086347,1.600205,1.0002977,-0.024543818
1.3700553,-1.1773065,0.07779786,0.03956324,-0.34734026,0.14585033,0.07564855,-0.20403935,0.053687476,-0.24904451,-0.36165842,0.729689,-0.33910432,0.028799893,0.19193509,-0.0039460836,-0.31267822,-0.14031737,0.50516856,0.2539353,0.50212926,-0.04131722,0.8162026,-0.20131865,-0.0463606,-0.89780736,-0.25879467,0.40380344,-0.21536866,0.14843924,-1.0756035,-0.21989597,0.28440768,-0.64078116,1.0468117,-0.25638595,0.11731592,0.07743954,0.49570224,0.7316286,0.27681258,-0.33596706,-0.12862916,0.53554285,1.1154122,-0.3811508,0.6317099,0.50189,-0.2515749,-0.49843666,0.9266351,-0.18993102,0.44220206,0.22024405,-0.35962108,0.18761027,1.5612935,0.43989414,-0.7983238,0.5308916,0.4777937,-0.12066707,0.14423268,-0.84495175,-0.6092229,0.18419234,-0.48509303,1.31432,0.590825,1.6671636,0.38503605,-0.12101754,0.2310062,0.105563685,0.06447449,-0.7603175,-0.74144495,-0.62149405,-0.19349587,0.38068867,0.8380911,0.8920419,0.67910945,-0.443858,-0.19303136,-0.5171899,-0.27738187,0.36669245,-1.3385798,0.45474198,0.4922832,0.8200042,-0.34386724,0.26226908,-0.06733841,-0.28519347,0.09344636,0.20848644,0.5019971,-0.2596881,-0.9572985,-0.083093435,0.7322907,-0.9000818,0.5369256,-0.32188046,-0.9354106,-1.3080728,0.48410374,0.8491801,-0.13157685,-0.9739134,-0.42776126,-0.17556728,0.7734815,-0.20936798,-0.24497247,0.7423272,1.3327814,-0.08173169,0.27654257,-0.040925868,-0.87864804,0.3666621,0.57960105,-0.6192578,0.2613522,-0.7032958,-0.7065604,-0.5121057,1.6700602,0.45816994,0.5180911,-0.8465327,-0.5591058,0.14437525,0.043781653,0.7477434,-1.1867766,-1.3369709,-0.20903093,-0.23406422,0.03338944,0.77955633,0.88759696,-0.3893223,-0.37054196,0.83984464,-0.837481,1.3960459
-2.2333248,1.0474967,-0.15543546,-1.3308212,0.5240128,0.096075974,0.10725985,0.2921412,0.80275506,-0.32728094,-1.0092005,1.4750545,-0.16108187,-0.5928416,0.54686254,-0.4211796,0.1430993,-0.32048795,0.42670748,-0.053374473,0.4827111,-0.20261388,0.098268576,-0.18143848,-0.18216476,0.11667902,-0.16573057,-0.6547898,0.040852003,1.098084,0.7089609,0.9556377,0.48611525,-0.113224134,0.30532497,0.06651607,0.8467357,-0.329274,-0.9453347,-0.038694266,-0.048134517,0.23281679,0.094385,0.11211313,-0.75385344,-0.06938983,-0.11670704,-0.30699185,-0.6893339,-0.18697926,-0.13862106,0.66888815,-0.52390534,-0.11763995,-1.3710119,0.2832775,0.6853784,0.6187533,-0.9190169,-0.7275667,-0.17192307,-0.9520411,-0.5059061,1.0349752,-0.5617312,0.60734886,-1.0645934,-0.49587047,-0.35929504,-0.14936174,0.32883447,-0.38565308,0.28328496,-0.52061504,0.28966394,0.15701744,0.53904104,0.7337553,-0.48821548,-0.25451836,0.38850322,0.19101812,0.48756856,0.21452676,0.16564338,-0.63931865,-0.10917477,0.44080448,0.5534083,-0.31958583,0.36650124,0.35476416,0.24091509,0.44875747,-0.5730836,0.3360126,-0.06403093,-0.029988686,-0.13029805,-0.16701877,0.73669744,0.39770058,-0.12159575,0.21635652,0.012348053,-0.88103724,0.3973502,0.17447019,-0.29986158,0.05166829,-0.2644266,-0.48304302,0.060235716,0.109295964,-0.09522144,0.47764245,-0.48537883,0.21271089,-0.2077651,-0.28111324,0.10817247,0.034259122,-0.18520513,0.4452416,-0.21394488,1.1207436,0.6876189,0.06585511,-0.77727413,0.29177967,-0.014245862,-0.730608,1.0123361,0.5956049,0.035341844,-0.43555164,0.12794559,-0.21852955,-0.111755095,0.26137376,-0.029530525,0.60654837,-0.11092305,0.17808224,-0.860095,0.27838814,0.25717288,-0.01638417,0.72851056,-0.18376306
-0.35070017,-1.0775013,-0.1759737,0.3268413,0.28230324,-0.15184888,-0.7022949,-0.64533293,0.58006424,-0.52449256,-1.3303475,1.54889,-0.20982254,2.1129332,1.0260351,-0.16725342,0.03419277,-0.4996568,-0.4827891,-0.18557239,0.3717325,-0.2839605,0.081110224,0.042666376,-0.15401304,0.25695065,0.6636211,-0.6269888,-0.17641023,2.3401625,0.35767278,0.5990005,-0.70402294,0.57691133,-1.438959,0.24082167,0.4775347,-0.33682385,-0.2625216,0.43365735,0.35067853,-0.61509174,0.14894743,0.2711094,0.21489039,0.36286408,-0.08091701,-0.2503939,-0.08015558,-0.40086105,-0.60978806,0.023574807,0.36890456,-0.71088654,-1.0791328,0.63256925,1.3459374,0.77818555,-1.5664678,0.7438091,-0.22207493,-0.58461964,-0.07383894,-0.7008883,-0.45668402,-0.029599281,-0.77453816,0.77962744,0.31505504,0.4435512,0.39924997,0.13070379,0.34351373,0.69311416,0.16653669,0.24944375,-0.11979411,0.300589,0.17714432,0.61827374,0.6389166,-0.090488955,0.6989633,0.5117681,0.3792446,0.15988383,-0.68404865,0.5026829,-0.76340795,-0.61724895,0.4342513,0.70735633,-0.34189677,0.108222514,0.28759617,-0.07448522,0.76803505,-0.9181066,-0.30945426,-0.12974578,0.20986597,0.29425,-0.3709862,0.06922846,0.26876706,-0.6520056,0.26073104,-0.6774957,0.20962699,-0.38465047,-0.024729038,0.6307149,-0.23527645,0.010454863,-0.11332149,-0.8876928,0.33579725,0.02222313,0.25604388,-0.45373976,0.6095657,-0.68917483,0.28754348,-0.16301282,0.28624973,-0.07111139,-0.24284506,-0.07677741,-0.18359171,-0.96659046,-0.28396508,-0.10100644,-0.1880828,-0.86856246,0.42654827,0.3491257,0.96427464,-0.8881984,0.018670136,0.40985343,-0.6804577,0.08261381,0.6963467,-0.098981336,-0.3368438,0.10487338,-0.59709233,0.25905564,0.30871505,0.54972017
0.7948541,0.6248718,0.750113,1.5319147,-0.5067223,-0.28528875,-1.2079602,-1.4819983,-0.11371573,1.4400159,2.3910356,-1.5494616,-0.795924,0.16801375,-0.31658062,0.22243547,0.59514207,0.41634145,1.5683581,0.7295435,0.36862838,-1.7883183,1.0017899,-0.48124897,-1.1172876,-0.4367111,-0.729269,-0.36477864,-0.00058418605,0.5921492,-0.39019203,1.2107079,-1.0930134,-0.42637253,-0.63659924,-2.7754476,1.38118,0.6229636,-1.2235557,0.16575316,0.2845722,-0.7267757,-0.99255174,0.32853192,0.4838234,-1.2963178,-1.1963052,0.44760823,-0.41111887,0.7076736,1.7477007,-0.7029534,0.11210494,0.11388993,-0.61849076,0.033772197,-0.32418528,-0.029695544,-0.9815202,0.17513512,-0.35277355,1.4942884,0.5032571,0.34466916,1.7773222,-1.7584889,0.93226737,-1.4768925,0.77188534,0.44866914,-0.35138434,-0.6233728,0.5385482,-0.4381211,-0.22074354,-2.8119905,-1.2427624,-1.3362375,-0.51423323,-0.102175765,-0.4419867,1.1362293,-0.20805593,0.25183338,0.41851273,0.589499,-1.2999048,-0.16518573,-0.8987624,0.51158,0.8882816,1.7334553,-0.43626034,0.13721032,-0.59809935,-0.35247225,-0.17172693,0.9208373,0.46811634,1.8778713,-1.8680279,-1.5205832,0.8105339,-1.0783778,0.43842536,2.096485,0.6872198,-0.52228206,-1.0386841,1.2165651,1.1021109,0.12843117,0.52737427,-2.1012027,-0.2834046,0.13174206,-0.38880402,-0.6790682,-0.7943512,-0.7673679,0.32773876,0.715277,-2.2709124,2.7698011,2.048678,-0.96408236,1.2028456,-0.062095612,-0.6045183,0.06473502,-0.18240374,-1.1348462,-0.9891451,0.57272315,-1.4902482,0.18275303,-0.22052683,1.6530898,-0.590085,-0.822541,-0.7777803,1.2078075,-0.951702,-1.5634818,-0.8387288,-0.7989439,-0.589141,0.4231552,0.011056128,-0.09489071
-1.5726489,0.085166685,-0.136248,0.647967,-0.058464233,0.27091077,-0.17885427,-0.8105195,-0.518579,0.15392736,-0.7259061,-1.084479,-0.77947015,0.38696414,0.57837087,-0.74450034,-0.88309324,0.42614934,1.7472358,0.485626,-0.66978437,0.8945692,-0.6256298,1.9345254,0.5739472,0.2761109,0.92099476,-0.7053666,0.2994691,-0.17206153,-0.4894922,0.85981846,-2.1642191,-1.6905442,0.41604206,-0.002207868,-0.3606785,-0.8769993,-0.4603612,-0.40687078,-0.3319744,-0.6477779,0.083079174,-0.75054514,0.136213,-0.32428372,-1.2634069,-0.004881658,0.18881015,-0.23324245,-0.08641504,0.5334685,-0.6274854,0.13525647,-0.30861968,0.55941755,-1.3493903,0.0599696,1.5943431,0.15519339,0.94583577,0.4996534,0.43159074,0.4117689,-0.5497599,-1.9494113,-0.94888026,-0.2613706,-0.74626416,0.8889663,-0.01925956,-0.18238537,-2.8642218,-0.009174946,-0.4203833,-0.10672611,-0.05391368,0.59693784,0.88527536,0.404424,-1.3944011,-1.0687486,0.6730397,0.3390765,-0.14163657,-0.8413728,1.1310242,-0.28087866,-0.7367719,-0.76666915,-0.5939019,-0.44301042,-0.9106634,0.23891845,1.321126,0.40863833,-0.6745611,0.5636408,-0.43988895,-0.7277557,0.31560144,-0.9866856,-0.77124244,-0.10139765,-0.037269846,-0.6699472,0.50208795,-0.8426496,1.2864642,1.4977599,-0.09493851,-0.29354486,0.5068452,1.3731481,0.3011725,-0.58201104,-0.82827884,0.41742983,0.041431908,-1.0492368,-1.6651005,-1.1949681,-1.1408997,0.7671304,-0.6297205,0.96620643,-0.23174454,0.82581013,-0.6410084,-0.3633615,3.0135267,-1.2248136,-0.2877762,-0.7602121,-0.79621935,0.9653443,-0.8088482,-1.2379843,0.5577626,-0.8335569,-0.9378161,0.2694214,-1.0096887,-1.8599032,-1.5887944,0.30516565,1.32045,0.6848131,1.0414141,0.37821415
0.64135504,1.1878686,-0.067139804,-0.44035605,0.38155848,0.27375454,0.9826958,0.10452609,0.021189831,-1.9267298,-0.8402095,2.5016692,-0.5993318,-0.016626725,0.5299339,-1.4366711,0.22993925,-0.542428,0.120275885,0.6057232,1.7187914,0.04552475,0.3266892,0.16135009,0.13599147,-1.0242962,1.1201826,-0.45854568,-0.7280436,1.7565039,-0.31299937,0.53252494,0.04027407,-0.14952922,0.5885564,-0.41394427,-0.16448429,-0.37111506,0.4609636,-0.2157431,0.330016,0.6613469,-0.14398053,-1.3848206,-1.8910189,0.14045797,-0.45363158,0.40650973,-0.69726723,-0.15244842,-0.5323843,-0.2098442,1.2099248,-1.0233314,-0.9080841,-0.27541444,0.3425446,0.4657039,0.021080289,-0.235266,-0.529395,-0.124359034,0.88729364,0.26982388,0.42933437,0.023094412,0.1968297,0.0852248,-0.29489186,-0.95461714,0.46213123,0.15040326,-0.65831816,-0.24589613,-1.5387973,-1.4029007,-0.46133715,-0.38388366,-0.4478546,0.3419122,1.5558969,-0.34226364,0.14304595,1.0754699,-0.32782975,-0.19149075,-0.6791792,0.98281014,-1.4705763,0.84623426,-0.28759024,-0.9343061,-0.63311315,-0.59022117,-0.06327966,-0.10543814,0.64657515,2.1811712,-0.946424,-0.17521688,1.2615712,0.8848029,-0.36170986,1.0671167,-2.0790586,1.1529475,-0.3460698,-0.017402397,-0.3747006,0.66856414,-0.22520746,0.11251943,0.55969805,0.30471364,-0.34023836,0.16103622,0.33955503,0.31714112,-0.8728,-0.2596546,-0.33058164,-0.12765263,0.02288045,1.2078986,0.5540388,-1.6094936,0.030196138,0.0434798,-0.24179043,1.2812289,0.0046621407,-0.53348047,0.33508307,0.2797758,-1.211525,1.012029,-0.20585942,0.93666613,-0.57753485,-0.9155307,-0.502885,0.37264392,-0.58682007,-1.136281,0.7357806,0.67442644,0.51544404,1.071242,2.1442342,0.6528926
-1.0226336,-1.2756051,0.3327736,0.010783763,-1.2934334,-0.17042954,-0.7463457,-0.98905766,1.846674,0.08018642,0.24776949,1.3772583,0.58596265,0.18741257,1.5231017,1.3044945,1.0234684,-1.0047942,0.88522726,-0.33415264,1.0658919,-1.2562169,1.8134608,-0.636743,-0.29725203,0.47052988,-0.12355779,-0.7959295,-0.7302269,0.5237675,1.5607035,0.04972702,0.19297116,0.042189803,-1.1987865,-0.890277,1.3131504,0.3762079,0.09692238,0.11622389,-1.2418797,-0.5563343,0.10826436,0.90266234,-1.2175212,-2.0342,-0.72894436,-0.4770194,-0.0017483996,-0.73088396,-0.2964943,0.065203816,0.65110683,-0.25185755,-0.35048425,0.3844109,-0.19681524,-0.46931514,-0.13771628,0.547756,-0.41499996,0.4864428,-0.09277218,0.791691,0.5577257,1.0542324,-0.926321,-0.81787646,0.97416145,0.21497308,1.1283787,-0.25357676,-1.3971834,1.5316347,0.3629543,-0.73029536,0.1827573,0.041595507,0.41348314,-0.61254436,-0.15914565,-0.52887005,0.046484616,0.084642276,-0.19239278,0.7337811,-1.4312938,0.74627364,-0.29298726,-0.57113314,-0.40618858,-0.3564154,-1.0783029,0.05035354,0.02804656,0.46328816,0.75931716,-0.8580808,0.38075238,0.055819426,-0.06871275,0.8129573,1.7940232,-0.15235859,0.8307797,0.6691375,1.5437002,-0.26694652,0.583065,1.0306888,0.75051993,1.1721374,0.12228104,1.4363674,-0.4859169,-1.1187512,-0.78994447,0.47760978,0.4992636,0.056523997,-0.55495936,-0.37800398,-0.46007276,-0.6231687,0.13657169,-0.49280766,0.3100946,-0.03081597,0.3866685,0.4799538,-1.1592702,-0.85408735,-0.17849022,0.3076551,-0.025137538,-0.7304887,-0.3567075,0.6367286,-1.0389389,-1.6526212,-0.12604341,0.802103,0.75603265,1.4643252,0.29061025,-0.3637169,0.070332296,-0.09546882,-0.72911483,0.8488287
-0.26126078,0.16384818,0.22912581,1.0040787,0.9536015,-0.03599934,-0.7859995,-0.012641246,-0.2539264,-1.0492935,-0.9410153,1.909966,0.26271632,-1.8394073,0.38404262,-0.9625851,-0.790407,-0.3746775,-0.5443754,-0.3321896,0.934811,-0.13221776,0.10271594,-0.51548254,-0.07347972,0.013538677,-0.08725815,-0.44598424,-0.2377178,-0.66645414,0.1809583,-0.45573992,-0.5716511,-0.39333045,-0.101633154,0.31533256,-0.29867715,-0.5003121,-0.416318,0.20662509,0.26783422,-0.395013,0.38586426,0.40508002,-0.1257163,1.0811093,-1.4635104,0.3615415,0.7236756,1.0846417,0.36204192,0.396837,0.71870476,0.6629154,0.33070013,-0.21961072,0.43214858,0.60323703,0.100059554,-0.14168575,0.5405645,0.40126103,-0.37892988,-0.28195414,0.012775948,-0.74742573,0.82658786,1.1688505,0.1808613,-0.20174024,0.60185486,0.10200707,-0.15861453,-0.4542269,0.3591615,-0.42940503,0.7450253,-0.4357598,0.2240479,0.22842161,-0.5256488,-0.57279664,0.48114032,-0.27512527,1.1834308,0.38149825,0.23298329,-0.050869,-1.023075,-0.09149534,-0.38761288,-0.7078624,0.64681935,-0.17677863,-0.8414819,0.5826312,-1.0808839,-0.2491335,0.3718764,0.2684993,0.5029573,0.38977343,-0.13395736,1.1923001,-0.15063022,0.3366039,0.3460936,0.060085762,0.41011414,0.2675098,0.5203347,0.30922976,-0.5153609,-0.21724333,-0.18739185,0.25084978,-0.51781607,0.15964507,-0.06584697,-0.34632325,0.5736573,-0.30940026,0.011357983,0.4250572,0.91810143,-0.71517426,-0.1481046,0.35646376,-0.027514338,0.1407488,-0.42387637,0.035127074,0.21607059,-0.27587762,-0.19746348,-0.22623838,-0.45211086,-0.6677692,0.23232383,-0.025288746,0.51489633,-0.25732318,1.2304426,-0.53753597,0.4833662,0.54246724,0.21939442,0.09582784,-0.17643778,0.13348794
-0.5951014,0.8148899,0.36744383,0.5082038,-0.22526082,0.24575855,-0.32019296,-0.24889839,0.08432118,-0.9359879,-1.2388693,2.4183648,-0.2719371,-0.8250922,0.46270654,0.778975,0.007549677,0.03758146,-1.4461645,0.047436442,0.5972125,0.3857661,-0.057152614,0.5691221,0.6368976,-0.12529124,-1.4900824,-0.57757574,0.09127604,-0.5129495,0.8146514,0.13191922,0.28350282,0.30961165,1.7870779,-1.4562383,0.21836695,0.64436483,-0.4799065,1.1197263,-0.0064444393,-1.2612253,1.1582088,1.1683183,1.7628753,0.34256768,-0.68620354,0.9002614,0.5586469,1.6849511,0.23848704,1.4693553,-0.41142568,-0.3247702,2.0518198,-1.2660779,1.1699171,-0.8780171,0.9996254,0.97869796,-0.60288787,0.8656929,-1.3000532,-0.08829015,0.19029687,-0.86346704,1.2874553,1.009972,0.17340012,0.47814518,-1.599441,2.1729684,-1.2591032,0.19380979,0.060865432,-1.4741012,1.2962954,-1.771625,1.0246348,0.31660056,0.9955657,-0.076467395,1.0478901,-1.3914907,1.1213384,-1.1970996,-0.016808717,-0.5129227,-0.8676241,0.92942166,-0.48333764,-1.3320347,1.6636659,-0.05232533,1.2126669,1.5601072,-1.3827969,0.12861183,-1.3906512,-0.64416903,-1.1779714,2.3804002,-0.99557143,0.8985481,0.7172773,-0.68877614,-0.64805,-0.7642262,-1.2765326,-0.722373,-0.27372378,0.5944942,-1.82947,-1.7567179,-0.56981045,-0.5235575,0.20104402,0.73317003,1.801859,0.14805648,0.30790254,0.015607294,-0.34148598,-0.13879293,1.7511611,0.7842591,-0.24390393,2.0505831,-1.3320277,0.245505,-0.3413188,-1.320601,-0.7417995,0.89546645,-1.0154815,1.414758,-0.91451377,0.39194247,-0.6251542,-1.0373201,0.46943882,0.05138451,1.0095748,1.1211267,-1.0461764,0.26628667,-1.6027642,-1.943031,0.35731524,1.2214677
-1.4932184,-0.23496263,0.2453815,0.76878154,-0.0700997,-0.42040637,-0.20977421,-1.2388244,0.20055966,0.64719605,0.53820497,-0.43450943,0.17662892,1.4261843,-0.46011832,0.0860794,0.847036,-0.26800147,0.274999,-0.16026203,-0.19101393,-0.67902935,-0.496048,1.4642228,-0.35899794,-0.42248482,-0.6667281,0.65004456,-0.22796905,-0.043918163,-1.0809005,0.46331394,-3.1461604,-1.2376765,1.612631,-2.1208963,-0.65840346,-0.3543002,-0.21326429,0.21137139,-0.118785925,-0.37972713,0.24080752,-0.53867626,2.4982924,-1.5102004,-0.2490473,1.0193993,-0.6408956,-0.7423968,1.2201467,-0.66330594,-0.26944816,-0.84316456,0.13939588,0.352108,0.11378838,-1.2960293,-0.58883387,0.05090721,0.49779132,-1.5270833,-0.55122596,-1.1777498,1.2311418,-1.5109402,-2.0336916,-0.9310026,-0.69582707,0.41392267,0.3008042,1.137675,-0.13071878,-0.100688145,-1.464342,-0.37832642,0.7197419,-0.88713765,0.6020731,-0.2946766,0.48284954,0.075495645,0.7463947,1.1741027,-1.1966305,-0.011724534,-0.6079576,-1.1110586,-1.0891238,1.1595334,-0.59422535,1.7837441,0.2266197,-0.14392596,-0.17539127,-1.2293372,0.5278779,0.84303266,-1.0905596,-0.39626133,0.4281951,-0.88197196,1.294088,-0.30686572,1.5052255,0.9746461,-0.7978307,-0.607073,1.1598034,-0.4703504,0.13285005,-0.09956889,2.2246332,-1.3670588,-0.6188733,-0.48220363,0.2789427,0.5977153,-0.6968567,-0.016690424,0.44547507,2.3515656,-1.5152435,0.059539318,-1.4600772,-0.6584297,-0.15533842,-1.449481,-0.7031162,0.5938024,1.5532424,0.38968647,0.6437641,-0.82525694,-0.6022274,0.27635694,-0.35682702,0.85799736,0.29958302,1.0313454,0.69537205,0.8526506,0.08658499,-0.42044237,0.19874881,0.5372753,-0.55229545,1.2950202,0.473565,0.79437447
0.10447966,0.9780521,-0.37038624,-2.1081018,0.6626913,0.5773488,-0.32609868,1.180626,1.3493849,-1.5411823,-1.5436876,3.178141,-0.24090073,-1.3305037,-0.575139,-0.79835516,-0.19885431,-0.3229578,2.231348,1.1809064,3.0692887,0.29518798,-0.1300722,1.413873,-0.81513256,-0.85301834,-2.0646358,-0.86509174,0.69245,1.7677664,0.83259165,1.5277394,-0.3722425,-0.25732452,2.3444827,-0.37251657,0.11711883,-0.972302,0.2082473,-0.28391454,0.65397376,-0.46520147,-0.6472521,-0.40982574,-0.46270978,0.8453991,1.1003844,2.1360373,-0.6369584,1.2715635,-0.121761866,0.84912497,0.4446346,-0.3949004,-2.6548696,-0.24460311,-0.11816715,-0.44303283,-1.3139285,0.42541143,0.14415161,-1.2641435,0.32078403,0.9755097,-1.1546607,0.35346246,-1.9857627,-1.7194202,-0.4769068,-0.94590485,0.51710963,-1.249131,-0.5927369,-0.3657337,-0.24610914,-0.06966729,1.7281673,-0.28168008,0.45209798,-0.7023291,-1.5412252,-0.15664758,0.26072237,0.3424907,-0.15895441,-0.41543135,1.7177823,-0.38822398,-1.8689343,0.8223783,-0.36687237,0.8154078,-0.597201,-0.18276851,-0.63242817,1.9802197,0.16404806,1.6899176,-0.71319574,0.16436048,1.5899181,1.7544763,-0.7830566,-2.0199656,-0.35732338,-1.0039977,0.3783816,0.66550046,0.4973092,-0.94224066,-1.2697586,-0.4131789,-0.49488005,0.26446572,-0.42803252,0.43615296,0.66203755,1.6925559,1.3117003,-0.3821705,-0.67815953,-0.29756513,1.6406786,-1.1804869,0.62059605,0.7055699,0.03883086,0.07860534,-0.7418019,-0.47319677,-0.490863,0.11746588,0.08289655,1.1972497,-0.6833199,-0.58890873,0.31299213,0.42066315,-1.3269695,0.17463167,1.116708,0.49025446,2.2922509,-0.7037055,0.8296548,-0.13298935,-0.19656795,0.67444503,1.1653233,0.8676432
